symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
NTSC,Gain Loss On Sale Of Business,,0.0,-354780.0,,,
NTSC,Net Income From Continuing Operations,,112505407.0,124716697.0,,,
NTV,Free Cash Flow,,1137211576.0,95418680.0,377750117.0,406116536.0,
NTV,Repayment Of Debt,0.0,,,,,
NTV,Capital Expenditure,,-152371079.0,-176644697.0,-94721927.0,-154624171.0,
NTV,End Cash Position,,934910044.0,793620238.0,975945597.0,902187624.0,
NTV,Beginning Cash Position,,49589425.0,934910044.0,793620238.0,975945597.0,
NTV,Changes In Cash,,885320619.0,-141289806.0,182325359.0,-73757973.0,
NTV,Financing Cash Flow,,-252800000.0,-139200000.0,-96000000.0,-180800000.0,
NTV,Cash Flow From Continuing Financing Activities,,-252800000.0,-139200000.0,-96000000.0,-180800000.0,
NTV,Cash Dividends Paid,,-252800000.0,-139200000.0,-96000000.0,-180800000.0,
NTV,Common Stock Dividend Paid,,-252800000.0,-139200000.0,-96000000.0,-180800000.0,
NTV,Net Issuance Payments Of Debt,0.0,,,,,
NTV,Net Short Term Debt Issuance,0.0,,,,,
NTV,Short Term Debt Payments,0.0,,,,,
NTV,Investing Cash Flow,,-151462036.0,-274153183.0,-194146685.0,-453698680.0,
NTV,Cash Flow From Continuing Investing Activities,,-151462036.0,-274153183.0,-194146685.0,-453698680.0,
NTV,Dividends Received Cfi,,189673.0,250479.0,299852.0,336431.0,
NTV,Net Investment Purchase And Sale,,0.0,-100000000.0,-100000000.0,-300000000.0,
NTV,Purchase Of Investment,,0.0,-100000000.0,-100000000.0,-300000000.0,
NTV,Net Intangibles Purchase And Sale,,-15791997.0,-15715343.0,-1315850.0,-2336952.0,
NTV,Purchase Of Intangibles,,-15791997.0,-15715343.0,-1315850.0,-2336952.0,
NTV,Net PPE Purchase And Sale,,-135859712.0,-158688319.0,-93130687.0,-151698159.0,
NTV,Sale Of PPE,,719370.0,2241035.0,275390.0,589060.0,
NTV,Purchase Of PPE,,-136579082.0,-160929354.0,-93406077.0,-152287219.0,
NTV,Operating Cash Flow,,1289582655.0,272063377.0,472472044.0,560740707.0,
NTV,Cash Flow From Continuing Operating Activities,,1289582655.0,272063377.0,472472044.0,560740707.0,
NTV,Taxes Refund Paid,,-68656244.0,-50312098.0,-53138052.0,-95005379.0,
NTV,Interest Received Cfo,,10948100.0,2762194.0,4398736.0,10110183.0,
NTV,Change In Working Capital,,918172968.0,-54908999.0,-57952386.0,-14309531.0,
NTV,Change In Other Working Capital,,-3451123.0,-8058815.0,-5374429.0,-6132434.0,
NTV,Change In Other Current Liabilities,,1592152.0,-138332.0,242248.0,1950938.0,
NTV,Change In Other Current Assets,,975516866.0,-6184557.0,-5387692.0,-5661687.0,
NTV,Change In Payables And Accrued Expense,,-43842371.0,-24253166.0,-657433.0,-8790625.0,
NTV,Change In Payable,,-43842371.0,-24253166.0,-657433.0,-8790625.0,
NTV,Change In Account Payable,,-25883189.0,4518241.0,27715663.0,395580.0,
NTV,Change In Inventory,,-7666447.0,-1668552.0,-3683044.0,4852308.0,
NTV,Change In Receivables,,-3976109.0,-14605577.0,-43092036.0,-528031.0,
NTV,Changes In Account Receivables,,,,-43092036.0,-528031.0,
NTV,Other Non Cash Items,,-6281874.0,-3564131.0,-4539652.0,-11692405.0,
NTV,Unrealized Gain Loss On Investment Securities,,16958.0,-194374.0,191123.0,83071.0,
NTV,Provisionand Write Offof Assets,,4414501.0,4485258.0,9696742.0,-5328438.0,
NTV,Asset Impairment Charge,,850883.0,31502.0,1955984.0,389597.0,
NTV,Deferred Tax,,45835274.0,35117327.0,74373773.0,95500548.0,
NTV,Deferred Income Tax,,45835274.0,35117327.0,74373773.0,95500548.0,
NTV,Depreciation Amortization Depletion,,142589428.0,166536362.0,186119469.0,179108872.0,
NTV,Depreciation And Amortization,,142589428.0,166536362.0,186119469.0,179108872.0,
NTV,Amortization Cash Flow,,7090218.0,9234071.0,11238947.0,12358478.0,
NTV,Amortization Of Intangibles,,7090218.0,9234071.0,11238947.0,12358478.0,
NTV,Depreciation,,135499210.0,157302291.0,174880522.0,166750394.0,
NTV,Operating Gains Losses,,10871117.0,12736150.0,10802652.0,14138034.0,
NTV,Pension And Employee Benefit Expense,,10297700.0,10089025.0,11125036.0,12450415.0,
NTV,Gain Loss On Investment Securities,,-179673.0,-250479.0,-299852.0,-336431.0,
NTV,Gain Loss On Sale Of PPE,,753090.0,2897604.0,-22532.0,2024050.0,
NTV,Net Income From Continuing Operations,,230821544.0,159374186.0,300563655.0,387746155.0,
NUSA,Free Cash Flow,,98058234.0,202832668.0,-225944906.0,-264414007.0,
NUSA,Repurchase Of Capital Stock,,-1384000000.0,-915000000.0,,,
NUSA,Repayment Of Debt,,-163405703.0,-1166747621.0,-2053380099.0,-1830921646.0,
NUSA,Issuance Of Debt,,135924407.0,1567200000.0,2109700000.0,1440000000.0,
NUSA,Issuance Of Capital Stock,,1381800000.0,200000000.0,0.0,1251467971.0,
NUSA,Capital Expenditure,,-30093219.0,-19725940.0,-111531885.0,-196632904.0,
NUSA,End Cash Position,,11588667.0,136473090.0,29352402.0,39236874.0,
NUSA,Beginning Cash Position,,25734149.0,11588667.0,136473090.0,29352402.0,
NUSA,Changes In Cash,,-14145482.0,124884423.0,-107120688.0,9884472.0,
NUSA,Other Cash Adjustment Inside Changein Cash,,9808749.0,-2582835.0,1532550.0,-26010191.0,
NUSA,Financing Cash Flow,,-234989205.0,219549212.0,743078807.0,319949206.0,
NUSA,Cash Flow From Continuing Financing Activities,,-234989205.0,219549212.0,743078807.0,319949206.0,
NUSA,Net Other Financing Charges,,-36930005.0,166246338.0,-69631929.0,-40742313.0,
NUSA,Interest Paid Cff,,-168381754.0,-211196442.0,-182899210.0,-304134600.0,
NUSA,Proceeds From Stock Option Exercised,,3850.0,0.0,103868977.0,0.0,
NUSA,Cash Dividends Paid,,0.0,0.0,0.0,0.0,
NUSA,Net Common Stock Issuance,,-2200000.0,200000000.0,0.0,1251467971.0,
NUSA,Common Stock Payments,,-1384000000.0,-915000000.0,,,
NUSA,Common Stock Issuance,,1381800000.0,200000000.0,0.0,1251467971.0,
NUSA,Net Issuance Payments Of Debt,,-27481296.0,64499316.0,891740969.0,-586641852.0,
NUSA,Net Short Term Debt Issuance,,120924407.0,-335953063.0,835421068.0,-195720206.0,
NUSA,Short Term Debt Payments,-40710000.0,-3270000.0,,,,
NUSA,Short Term Debt Issuance,111147160.0,124194407.0,,,,
NUSA,Net Long Term Debt Issuance,,-27481296.0,400452379.0,56319901.0,-390921646.0,
NUSA,Long Term Debt Payments,,-163405703.0,-1166747621.0,-2053380099.0,-1830921646.0,
NUSA,Long Term Debt Issuance,,135924407.0,1567200000.0,2109700000.0,1440000000.0,
NUSA,Investing Cash Flow,,82883521.0,-314640562.0,-737319024.0,-216273440.0,
NUSA,Cash Flow From Continuing Investing Activities,,82883521.0,-314640562.0,-737319024.0,-216273440.0,
NUSA,Net Other Investing Changes,,-2606328.0,166458868.0,-151913443.0,-158424379.0,
NUSA,Dividends Received Cfi,,,,0.0,209203938.0,
NUSA,Net Investment Purchase And Sale,352029819.0,-45704712.0,,,,
NUSA,Sale Of Investment,466190906.0,5305288.0,,,,
NUSA,Purchase Of Investment,-114161087.0,-51010000.0,,,,
NUSA,Net Investment Properties Purchase And Sale,,165358395.0,-438030000.0,-187794600.0,-3185510.0,
NUSA,Sale Of Investment Properties,0.0,166388061.0,200011500.0,,,
NUSA,Purchase Of Investment Properties,,-1029666.0,-438030000.0,-187794600.0,-3185510.0,
NUSA,Net Business Purchase And Sale,,-51010000.0,-23351420.0,-501144116.0,-67234585.0,
NUSA,Sale Of Business,,1475114.0,85000000.0,318896264.0,0.0,
NUSA,Purchase Of Business,,-51010000.0,-108351420.0,-820040380.0,-67234585.0,
NUSA,Net Intangibles Purchase And Sale,-3318706.0,,,-17163027.0,-888883.0,
NUSA,Purchase Of Intangibles,-3318706.0,,,-17163027.0,-888883.0,
NUSA,Net PPE Purchase And Sale,,-28858546.0,-19718010.0,120696162.0,-195744021.0,
NUSA,Sale Of PPE,,1234673.0,7930.0,215065020.0,0.0,
NUSA,Purchase Of PPE,,-30093219.0,-19725940.0,-94368858.0,-195744021.0,
NUSA,Operating Cash Flow,,128151453.0,222558608.0,-114413021.0,-67781103.0,
NUSA,Cash Flow From Continuing Operating Activities,,128151453.0,222558608.0,-114413021.0,-67781103.0,
NUSA,Taxes Refund Paid,,-3183076.0,-11377427.0,-11164001.0,-9149774.0,
NUSA,Interest Received Cfo,,1097850.0,1051155.0,14520967.0,29209290.0,
NUSA,Change In Working Capital,,341940328.0,311781462.0,-71752899.0,274112635.0,
NUSA,Change In Other Working Capital,,-27889491.0,-6005032.0,-61516289.0,108761666.0,
NUSA,Change In Other Current Liabilities,,69099676.0,58403073.0,80872038.0,57777837.0,
NUSA,Change In Other Current Assets,,20138766.0,-45688657.0,-61548852.0,-64618185.0,
NUSA,Change In Payables And Accrued Expense,,66703962.0,-137980290.0,-70332311.0,565493.0,
NUSA,Change In Payable,,66703962.0,-137980290.0,-70332311.0,565493.0,
NUSA,Change In Account Payable,,66703962.0,-133355197.0,-70332311.0,565493.0,
NUSA,Change In Prepaid Assets,0.0,,,26255627.0,0.0,
NUSA,Change In Inventory,,219009422.0,289730740.0,-125237403.0,188967540.0,
NUSA,Change In Receivables,,-5122007.0,153321628.0,139754291.0,-17341716.0,
NUSA,Changes In Account Receivables,,,153321628.0,139754291.0,,
NUSA,Other Non Cash Items,,327718580.0,299229165.0,195297130.0,135347160.0,
NUSA,Unrealized Gain Loss On Investment Securities,0.0,,0.0,-235315690.0,-120098557.0,
NUSA,Provisionand Write Offof Assets,77726047.0,25775157.0,8618291.0,0.0,,
NUSA,Asset Impairment Charge,,38076504.0,0.0,28050519.0,5319682.0,
NUSA,Deferred Tax,,0.0,1030875.0,1411966.0,0.0,
NUSA,Deferred Income Tax,,0.0,1030875.0,1411966.0,0.0,
NUSA,Depreciation Amortization Depletion,,174973369.0,180210099.0,166682590.0,126170237.0,
NUSA,Depreciation And Amortization,,174973369.0,180210099.0,166682590.0,126170237.0,
NUSA,Operating Gains Losses,,105052992.0,299942617.0,112088618.0,233365531.0,
NUSA,Pension And Employee Benefit Expense,,2476219.0,3775508.0,3691336.0,3509471.0,
NUSA,Earnings Losses From Equity Investments,,82745434.0,95715797.0,216096655.0,230866493.0,
NUSA,Gain Loss On Investment Securities,,29649902.0,736382.0,154076253.0,-1010433.0,
NUSA,Net Foreign Currency Exchange Gain Loss,,-8842242.0,135802210.0,506472.0,0.0,
NUSA,Gain Loss On Sale Of PPE,,544588.0,480103.0,1224345.0,0.0,
NUSA,Gain Loss On Sale Of Business,,-1520909.0,0.0,-263506443.0,0.0,
NUSA,Net Income From Continuing Operations,,-883300251.0,-867927629.0,-314232221.0,-742057307.0,
NV,Free Cash Flow,,721232867.0,-235849742.0,-189083255.0,-216570156.0,
NV,Repayment Of Debt,,-10935558.0,-3232283.0,-6371400.0,-4993579.0,
NV,Issuance Of Capital Stock,145495625.0,75000000.0,1003367580.0,0.0,,
NV,Capital Expenditure,,-201318205.0,-76997475.0,-195880296.0,-165668949.0,
NV,End Cash Position,,333844078.0,489684247.0,199163106.0,21544685.0,
NV,Beginning Cash Position,,55199612.0,333844078.0,489684247.0,199163106.0,
NV,Changes In Cash,,278644466.0,155840169.0,-290521141.0,-177618421.0,
NV,Financing Cash Flow,,-437317674.0,999262617.0,-217140740.0,-75075187.0,
NV,Cash Flow From Continuing Financing Activities,,-437317674.0,999262617.0,-217140740.0,-75075187.0,
NV,Net Other Financing Charges,,-10542889.56,,,735025.0,
NV,Interest Paid Cff,,-382116.0,-872680.0,-769340.0,-858775.0,
NV,Cash Dividends Paid,,-501000000.0,0.0,-210000000.0,0.0,
NV,Common Stock Dividend Paid,,,,-210000000.0,0.0,
NV,Net Common Stock Issuance,,75000000.0,1003367580.0,0.0,-69957858.0,
NV,Common Stock Issuance,145495625.0,75000000.0,1003367580.0,0.0,,
NV,Net Issuance Payments Of Debt,,-10935558.0,-3232283.0,-6371400.0,-4993579.0,
NV,Net Short Term Debt Issuance,-76474941.0,,,,,
NV,Short Term Debt Payments,-76474941.0,,,,,
NV,Net Long Term Debt Issuance,,-10935558.0,-3232283.0,-6371400.0,-4993579.0,
NV,Long Term Debt Payments,,-10935558.0,-3232283.0,-6371400.0,-4993579.0,
NV,Investing Cash Flow,,-206588932.0,-684570181.0,-80177442.0,-51642027.0,
NV,Cash Flow From Continuing Investing Activities,,-206588932.0,-684570181.0,-80177442.0,-51642027.0,
NV,Net Other Investing Changes,-13000000.0,13000000.0,,,,
NV,Net Investment Purchase And Sale,,-20000000.0,-645742833.0,115667854.0,113968559.0,
NV,Sale Of Investment,,,,1027489904.0,736335665.0,
NV,Purchase Of Investment,,-20000000.0,-645742833.0,-911822050.0,-622367106.0,
NV,Net Business Purchase And Sale,,,,0.0,0.0,
NV,Purchase Of Business,,,,0.0,0.0,
NV,Net Intangibles Purchase And Sale,,-1050530.0,-2170645.0,-8628560.0,-445000.0,
NV,Purchase Of Intangibles,,-1050530.0,-2170645.0,-8628560.0,-445000.0,
NV,Net PPE Purchase And Sale,,-198538402.0,-36656703.0,-187216736.0,-165165586.0,
NV,Sale Of PPE,,1729273.0,38170127.0,35000.0,58363.0,
NV,Purchase Of PPE,,-200267675.0,-74826830.0,-187251736.0,-165223949.0,
NV,Operating Cash Flow,,922551072.0,-158852267.0,6797041.0,-50901207.0,
NV,Cash Flow From Continuing Operating Activities,,922551072.0,-158852267.0,6797041.0,-50901207.0,
NV,Taxes Refund Paid,,-23347960.0,-216756794.0,0.0,8495257.0,
NV,Interest Received Cfo,,545577.0,357094.0,3315193.0,2223715.0,
NV,Change In Working Capital,,-45713463.0,-40980980.0,61465127.0,-36140307.0,
NV,Change In Other Working Capital,,-63211604.0,2351210.0,24200000.0,-976107.0,
NV,Change In Other Current Liabilities,,43139367.0,-36910752.0,9542163.0,-32318405.0,
NV,Change In Other Current Assets,,-42057501.0,13252706.0,10866869.0,-3350678.0,
NV,Change In Payables And Accrued Expense,,139687892.0,-176416411.0,3433097.0,1288879.0,
NV,Change In Payable,,139687892.0,-176416411.0,3433097.0,1288879.0,
NV,Change In Inventory,,-30999194.0,12113080.0,30355576.0,-28288765.0,
NV,Change In Receivables,,-92272423.0,144629187.0,-16932578.0,27504769.0,
NV,Other Non Cash Items,,87379.0,594348.0,-3016645.0,-2180805.0,
NV,Provisionand Write Offof Assets,65091.0,1403340.0,-1314925.0,0.0,,
NV,Asset Impairment Charge,2636832.0,-7148999.0,-883827.0,0.0,,
NV,Deferred Tax,,,,-2831063.0,7982901.0,
NV,Deferred Income Tax,,,,-2831063.0,7982901.0,
NV,Depreciation Amortization Depletion,,11056235.0,18279944.0,25930198.0,33057936.0,
NV,Depreciation And Amortization,,11056235.0,18279944.0,25930198.0,33057936.0,
NV,Operating Gains Losses,,1123259.0,-6024207.0,6113775.0,3753287.0,
NV,Pension And Employee Benefit Expense,1273895.0,,,1835689.0,2069209.0,
NV,Gain Loss On Investment Securities,,,,-1421212.0,-6732972.0,
NV,Net Foreign Currency Exchange Gain Loss,-7769.0,,,,,
NV,Net Income From Continuing Operations,,984545704.0,87877080.0,-84179544.0,-68093191.0,
NVD,Free Cash Flow,,-334079945.0,503019940.0,218437270.0,-1115386653.0,
NVD,Repayment Of Debt,,-2275446189.0,-3956335559.0,-3989417047.0,-5223416795.0,
NVD,Issuance Of Debt,,3452909816.0,3441092048.0,4053050154.0,6589134407.0,
NVD,Capital Expenditure,,-47376193.0,-33919489.0,-401954.0,-10910.0,
NVD,End Cash Position,,132932289.0,104831967.0,295476661.0,254717159.0,
NVD,Other Cash Adjustment Outside Changein Cash,0.0,133158932.0,-21125325.0,-60609687.0,,
NVD,Beginning Cash Position,,371563650.0,136972289.0,104831967.0,295476661.0,
NVD,Changes In Cash,,-371790293.0,-11014997.0,190644694.0,-40759502.0,
NVD,Financing Cash Flow,,-42197498.0,-530875444.0,18481938.0,1247148874.0,
NVD,Cash Flow From Continuing Financing Activities,,-42197498.0,-530875444.0,18481938.0,1247148874.0,
NVD,Net Other Financing Charges,,-1164437126.0,-15632240.0,-25975404.0,-25381190.0,
NVD,Proceeds From Stock Option Exercised,,0.0,307.0,0.0,3178.0,
NVD,Cash Dividends Paid,,-55223999.0,0.0,-19175765.0,-93190726.0,
NVD,Common Stock Dividend Paid,,-55223999.0,0.0,-19175765.0,-93190726.0,
NVD,Net Issuance Payments Of Debt,,1177463627.0,-515243511.0,63633107.0,1365717612.0,
NVD,Net Short Term Debt Issuance,,286615894.0,-367967406.0,384547570.0,-457556395.0,
NVD,Short Term Debt Payments,,-981266190.0,-1690113606.0,-1553284810.0,-2139693559.0,
NVD,Short Term Debt Issuance,,1267882084.0,1322146200.0,1937832380.0,1682137164.0,
NVD,Net Long Term Debt Issuance,,890847733.0,-147276105.0,-320914463.0,1823274007.0,
NVD,Long Term Debt Payments,,-1294179999.0,-2266221953.0,-2436132237.0,-3083723236.0,
NVD,Long Term Debt Issuance,,2185027732.0,2118945848.0,2115217774.0,4906997243.0,
NVD,Investing Cash Flow,,-42889043.0,-17078982.0,-46676468.0,-172532633.0,
NVD,Cash Flow From Continuing Investing Activities,,-42889043.0,-17078982.0,-46676468.0,-172532633.0,
NVD,Net Other Investing Changes,-150000000.0,,-10395504.0,-46371665.0,9836371.0,
NVD,Interest Received Cfi,,448168.0,156085.0,97151.0,436374.0,
NVD,Dividends Received Cfi,,0.0,0.0,0.0,0.0,
NVD,Net Investment Purchase And Sale,0.0,,,,,
NVD,Sale Of Investment,0.0,,,,,
NVD,Net Investment Properties Purchase And Sale,,,,0.0,-44710599.0,
NVD,Purchase Of Investment Properties,,,,0.0,-44710599.0,
NVD,Net Business Purchase And Sale,,0.0,0.0,0.0,-138083869.0,
NVD,Sale Of Business,0.0,0.0,0.0,,,
NVD,Purchase Of Business,,0.0,0.0,0.0,-138083869.0,
NVD,Net Intangibles Purchase And Sale,,-775750.0,-4518075.0,-283550.0,-10910.0,
NVD,Purchase Of Intangibles,,-775750.0,-4518075.0,-283550.0,-10910.0,
NVD,Net PPE Purchase And Sale,,-42561461.0,-2321488.0,-118404.0,0.0,
NVD,Sale Of PPE,3345488.0,4038982.0,27079926.0,66430084.0,,
NVD,Purchase Of PPE,,-46600443.0,-29401414.0,-118404.0,0.0,
NVD,Operating Cash Flow,,-286703752.0,536939429.0,218839224.0,-1115375743.0,
NVD,Cash Flow From Continuing Operating Activities,,-286703752.0,536939429.0,218839224.0,-1115375743.0,
NVD,Taxes Refund Paid,,-105499326.0,-59254883.0,-31750578.0,-65068903.0,
NVD,Interest Paid Cfo,,-337600046.0,-366311930.0,-410188753.0,-471324045.0,
NVD,Change In Working Capital,,-148714155.0,808947672.0,269446026.0,-806706994.0,
NVD,Change In Other Working Capital,,42837888.0,-45671059.0,-60540815.0,-26767477.0,
NVD,Change In Other Current Liabilities,,-377361.0,-2964417.0,-2615014.0,32650584.0,
NVD,Change In Other Current Assets,,-732409540.0,817048407.0,-1039235156.0,-637636364.0,
NVD,Change In Payables And Accrued Expense,,-573948990.0,-115343249.0,807931184.0,180093001.0,
NVD,Change In Payable,,-573948990.0,-115343249.0,807931184.0,180093001.0,
NVD,Change In Account Payable,,-63813332.0,-213368382.0,159332720.0,292049955.0,
NVD,Change In Prepaid Assets,-30880000.0,23411000.0,-40386333.0,,,
NVD,Change In Inventory,,813359514.0,125409645.0,662440602.0,-249504974.0,
NVD,Change In Receivables,,278413334.0,30468345.0,-98534775.0,-105541764.0,
NVD,Changes In Account Receivables,,228571784.0,67021337.0,-106275095.0,-131678272.0,
NVD,Other Non Cash Items,,112795688.0,201730121.0,64944967.0,74899941.0,
NVD,Provisionand Write Offof Assets,,7706802.0,0.0,5566112.0,25432256.0,
NVD,Asset Impairment Charge,,30070648.0,42044454.0,-43596469.0,356028.0,
NVD,Depreciation Amortization Depletion,,102353413.0,89378510.0,62054247.0,54074334.0,
NVD,Depreciation And Amortization,,102353413.0,89378510.0,62054247.0,54074334.0,
NVD,Amortization Cash Flow,,,,6114671.0,,
NVD,Amortization Of Intangibles,,,,6114671.0,,
NVD,Depreciation,,,,55939576.0,,
NVD,Operating Gains Losses,,9191760.0,-799127463.0,18024448.0,-221515754.0,
NVD,Pension And Employee Benefit Expense,,9145700.0,5861957.0,4325754.0,4311581.0,
NVD,Earnings Losses From Equity Investments,,10648834.0,5130894.0,3025229.0,8242432.0,
NVD,Gain Loss On Investment Securities,29173.0,,-799425204.0,-6475000.0,-227616259.0,
NVD,Gain Loss On Sale Of PPE,1043003.0,46060.0,-423197.0,32681833.0,,
NVD,Gain Loss On Sale Of Business,,-10648834.0,-10271913.0,-15533368.0,-6673926.0,
NVD,Net Income From Continuing Operations,,42991464.0,619532948.0,284339224.0,294477394.0,
NWR,Free Cash Flow,,368457647.0,-938634578.0,-558592839.0,-115290928.0,
NWR,Repayment Of Debt,,-2270137610.0,-678443750.0,-377854005.0,-1993190053.0,
NWR,Issuance Of Debt,,2405634656.0,1737436330.0,1016986829.0,1691915329.0,
NWR,Capital Expenditure,,-148028861.0,-177443665.0,-498260288.0,-315088299.0,
NWR,End Cash Position,,1170240143.0,1425048128.0,1738483529.0,1295309101.0,
NWR,Beginning Cash Position,,596879626.0,1170240143.0,1425048128.0,1738483529.0,
NWR,Effect Of Exchange Rate Changes,,4724418.0,-7225346.0,482727.0,137385.0,
NWR,Changes In Cash,,568636099.0,262033331.0,312952674.0,-443311813.0,
NWR,Financing Cash Flow,,133497044.0,1055392568.0,907571393.0,-316935653.0,
NWR,Cash Flow From Continuing Financing Activities,,133497044.0,1055392568.0,907571393.0,-316935653.0,
NWR,Net Other Financing Charges,,-2000002.0,-3600012.0,268438569.0,-15660929.0,
NWR,Cash Dividends Paid,-103416565.0,,,,,
NWR,Common Stock Dividend Paid,-103416565.0,,,,,
NWR,Net Issuance Payments Of Debt,,135497046.0,1058992580.0,639132824.0,-301274724.0,
NWR,Net Short Term Debt Issuance,,963975656.0,1629160441.0,176402777.0,-1403847136.0,
NWR,Short Term Debt Payments,,-10710000.0,-72458889.0,-78273996.0,-1734845369.0,
NWR,Short Term Debt Issuance,,974685656.0,1701619330.0,254676773.0,330998233.0,
NWR,Net Long Term Debt Issuance,,-828478610.0,-570167861.0,462730047.0,1102572412.0,
NWR,Long Term Debt Payments,,-2259427610.0,-605984861.0,-299580009.0,-258344684.0,
NWR,Long Term Debt Issuance,,1430949000.0,35817000.0,762310056.0,1360917096.0,
NWR,Investing Cash Flow,,-81347453.0,-32168324.0,-534286168.0,-326173531.0,
NWR,Cash Flow From Continuing Investing Activities,,-81347453.0,-32168324.0,-534286168.0,-326173531.0,
NWR,Net Other Investing Changes,,53233486.0,72153522.0,-119219690.0,-50433784.0,
NWR,Interest Received Cfi,,1575602.0,28337719.0,56958089.0,18491253.0,
NWR,Dividends Received Cfi,,108500.0,0.0,0.0,0.0,
